timestamp,arah_prediksi,arah_derajat,risk_k_array,confidence_scalar,akurasi_prediksi_persen,sumber,basis_data_terakhir,validasi_note,selisih_sudut,status_validasi,dir_inferred_from_angle,consistency_flag,ACO_Center_Lat,ACO_Center_Lon,ACO_Impact_Radius_km,alt_sampling_1_angle,alt_sampling_1_diff,alt_sampling_2_angle,alt_sampling_2_diff
2026-02-05 21:17:08.658673,Selatan,188.96432876586914,[0.18169694900512692],0.18169694900512692,79.48,SimpleCNN_SmartBackfill,2024-05-13 13:15:00,"Match ditemukan. Prediksi Selatan (189.0°), Aktual (225.9°). Selisih 36.9°.",36.94401117890834,RELEVAN,Selatan,False,-6.43246637385428,113.350492426522,23.9844559651862,225.90833994477748,36.94401117890834,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:08.769579,Selatan,200.4323172569275,[0.18461922883987428],0.18461922883987428,85.85,SimpleCNN_SmartBackfill,2024-05-13 19:21:00,"Match ditemukan. Prediksi Selatan (200.4°), Aktual (225.9°). Selisih 25.5°.",25.47602268784999,RELEVAN,Selatan,False,-7.90385236179625,112.689052242259,20.58638264732186,225.90833994477748,25.47602268784999,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:08.939603,Selatan,181.04455947875977,[0.19010742187500002],0.19010742187500002,75.08,SimpleCNN_SmartBackfill,2024-05-13 20:27:00,"Match ditemukan. Prediksi Selatan (181.0°), Aktual (225.9°). Selisih 44.9°.",44.863780466017715,RELEVAN,Selatan,False,-7.81402331440745,113.120877559602,14.63667197500183,225.90833994477748,44.863780466017715,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:09.060277,Selatan,188.55998039245605,[0.1783234405517578],0.1783234405517578,79.25,SimpleCNN_SmartBackfill,2024-05-14 12:17:00,"Match ditemukan. Prediksi Selatan (188.6°), Aktual (225.9°). Selisih 37.3°.",37.348359552321426,RELEVAN,Selatan,False,-7.57078193441504,112.915567013135,16.38096837796838,225.90833994477748,37.348359552321426,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:09.194537,Selatan,182.82721996307373,[0.1817734360694885],0.1817734360694885,76.07,SimpleCNN_SmartBackfill,2024-05-14 16:13:00,"Match ditemukan. Prediksi Selatan (182.8°), Aktual (225.9°). Selisih 43.1°.",43.08111998170375,RELEVAN,Selatan,False,-7.80125505662624,113.289267628443,14.51595735707114,225.90833994477748,43.08111998170375,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:09.281024,Selatan,188.49672317504883,[0.17810943365097046],0.17810943365097046,79.22,SimpleCNN_SmartBackfill,2024-05-15 02:29:00,"Match ditemukan. Prediksi Selatan (188.5°), Aktual (225.9°). Selisih 37.4°.",37.41161676972865,RELEVAN,Selatan,False,-8.17361017537947,113.27949842887,16.15292911517908,225.90833994477748,37.41161676972865,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:09.429259,Selatan,168.9729344844818,[0.20694475650787353],0.20694475650787353,68.37,SimpleCNN_SmartBackfill,2024-05-15 11:27:00,"Match ditemukan. Prediksi Selatan (169.0°), Aktual (225.9°). Selisih 56.9°.",56.93540546029567,RELEVAN,Selatan,False,-8.20655142533165,114.445164732932,4.216584043986316,225.90833994477748,56.93540546029567,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:09.535821,Selatan,199.86727237701416,[0.19375385046005247],0.19375385046005247,85.53,SimpleCNN_SmartBackfill,2024-05-15 15:40:00,"Match ditemukan. Prediksi Selatan (199.9°), Aktual (225.9°). Selisih 26.0°.",26.04106756776332,RELEVAN,Selatan,False,-7.91121406731979,112.608112277954,6.859,225.90833994477748,26.04106756776332,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:09.706597,Selatan,186.03042125701904,[0.19894989728927612],0.19894989728927612,77.85,SimpleCNN_SmartBackfill,2024-05-15 20:25:00,"Match ditemukan. Prediksi Selatan (186.0°), Aktual (225.9°). Selisih 39.9°.",39.87791868775844,RELEVAN,Selatan,False,-8.03960361997526,112.71346332587,9.010146336214524,225.90833994477748,39.87791868775844,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:09.813124,Selatan,176.6124987602234,[0.20486330032348632],0.20486330032348632,72.61,SimpleCNN_SmartBackfill,2024-05-15 21:20:00,"Match ditemukan. Prediksi Selatan (176.6°), Aktual (225.9°). Selisih 49.3°.",49.29584118455409,RELEVAN,Selatan,False,-8.07994873079522,113.288924449205,9.292517850399857,225.90833994477748,49.29584118455409,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:09.952010,Selatan,188.37866306304932,[0.18468763828277587],0.18468763828277587,79.15,SimpleCNN_SmartBackfill,2024-05-16 01:17:00,"Match ditemukan. Prediksi Selatan (188.4°), Aktual (225.9°). Selisih 37.5°.",37.529676881728165,RELEVAN,Selatan,False,-8.07735411959652,113.199594166594,22.33108275476135,225.90833994477748,37.529676881728165,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:10.052406,Barat Daya,208.66560459136963,[0.19770200490951537],0.19770200490951537,90.42,SimpleCNN_SmartBackfill,2024-05-16 17:14:00,"Match ditemukan. Prediksi Barat Daya (208.7°), Aktual (225.9°). Selisih 17.2°.",17.242735353407852,RELEVAN,Barat Daya,False,-7.86803559931543,112.564738405624,23.25230339046479,225.90833994477748,17.242735353407852,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:10.233288,Selatan,176.75267100334167,[0.19864324808120729],0.19864324808120729,72.69,SimpleCNN_SmartBackfill,2024-05-17 06:14:00,"Match ditemukan. Prediksi Selatan (176.8°), Aktual (225.9°). Selisih 49.2°.",49.155668941435806,RELEVAN,Selatan,False,-7.67322512508898,113.241757761219,12.167,225.90833994477748,49.155668941435806,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:10.338163,Selatan,173.70457649230957,[0.21258575677871705],0.21258575677871705,71.0,SimpleCNN_SmartBackfill,2024-05-17 14:11:00,"Match ditemukan. Prediksi Selatan (173.7°), Aktual (225.9°). Selisih 52.2°.",52.20376345246791,RELEVAN,Selatan,False,-7.68225053230192,113.118573908198,5.379074548656115,225.90833994477748,52.20376345246791,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:10.490785,Selatan,192.4219536781311,[0.19733716011047361],0.19733716011047361,81.4,SimpleCNN_SmartBackfill,2024-05-17 17:38:00,"Match ditemukan. Prediksi Selatan (192.4°), Aktual (225.9°). Selisih 33.5°.",33.48638626664638,RELEVAN,Selatan,False,-7.69352490664136,112.945259503624,8.60166219898715,225.90833994477748,33.48638626664638,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:10.581262,Selatan,189.71970319747925,[0.19083392381668088],0.19083392381668088,79.9,SimpleCNN_SmartBackfill,2024-05-18 07:41:00,"Match ditemukan. Prediksi Selatan (189.7°), Aktual (225.9°). Selisih 36.2°.",36.18863674729823,RELEVAN,Selatan,False,-7.96501743778633,112.727619806297,25.93738687597763,225.90833994477748,36.18863674729823,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:10.730840,Selatan,172.18952536582947,[0.2120535683631897],0.2120535683631897,70.16,SimpleCNN_SmartBackfill,2024-05-19 16:34:00,"Match ditemukan. Prediksi Selatan (172.2°), Aktual (225.9°). Selisih 53.7°.",53.71881457894801,RELEVAN,Selatan,False,-7.79880280879732,113.13681722525,7.331760364132982,225.90833994477748,53.71881457894801,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:10.829091,Selatan,187.34384536743164,[0.17969980716705322],0.17969980716705322,78.58,SimpleCNN_SmartBackfill,2024-05-19 21:11:00,"Match ditemukan. Prediksi Selatan (187.3°), Aktual (225.9°). Selisih 38.6°.",38.56449457734584,RELEVAN,Selatan,False,-7.76890130297047,113.283164306075,21.05197956394473,225.90833994477748,38.56449457734584,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:10.994428,Selatan,171.6182792186737,[0.20402928590774536],0.20402928590774536,69.84,SimpleCNN_SmartBackfill,2024-05-20 12:34:00,"Match ditemukan. Prediksi Selatan (171.6°), Aktual (225.9°). Selisih 54.3°.",54.290060726103775,RELEVAN,Selatan,False,-8.2118893989435,113.156007101741,4.660218771688728,225.90833994477748,54.290060726103775,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:11.105834,Selatan,186.3169240951538,[0.17246491193771363],0.17246491193771363,78.0,SimpleCNN_SmartBackfill,2024-05-20 13:48:00,"Match ditemukan. Prediksi Selatan (186.3°), Aktual (225.9°). Selisih 39.6°.",39.59141584962367,RELEVAN,Selatan,False,-8.07186199644181,113.217049483169,18.35843442900551,225.90833994477748,39.59141584962367,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:11.274421,Barat Daya,202.9975175857544,[0.19817631483078002],0.19817631483078002,87.27,SimpleCNN_SmartBackfill,2024-05-20 20:10:00,"Match ditemukan. Prediksi Barat Daya (203.0°), Aktual (225.9°). Selisih 22.9°.",22.910822359023086,RELEVAN,Barat Daya,False,-7.60937261959269,111.927100939554,25.7197666945467,225.90833994477748,22.910822359023086,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:11.360569,Selatan,198.08029890060425,[0.18814746379852296],0.18814746379852296,84.54,SimpleCNN_SmartBackfill,2024-05-20 21:27:00,"Match ditemukan. Prediksi Selatan (198.1°), Aktual (225.9°). Selisih 27.8°.",27.828041044173233,RELEVAN,Selatan,False,-8.14913870768847,113.122074234519,19.75574113308031,225.90833994477748,27.828041044173233,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:11.520862,Selatan,176.17148995399475,[0.19382025718688967],0.19382025718688967,72.37,SimpleCNN_SmartBackfill,2024-05-21 09:24:00,"Match ditemukan. Prediksi Selatan (176.2°), Aktual (225.9°). Selisih 49.7°.",49.73684999078273,RELEVAN,Selatan,False,-8.22496875140716,113.170425514074,12.38743359733618,225.90833994477748,49.73684999078273,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:11.658676,Selatan,176.0349440574646,[0.1898826003074646],0.1898826003074646,72.29,SimpleCNN_SmartBackfill,2024-05-22 04:20:00,"Match ditemukan. Prediksi Selatan (176.0°), Aktual (225.9°). Selisih 49.9°.",49.87339588731288,RELEVAN,Selatan,False,-6.37057079364779,112.198149891283,10.29691398120411,225.90833994477748,49.87339588731288,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:11.792,Selatan,187.63463973999023,[0.17968268394470213],0.17968268394470213,78.74,SimpleCNN_SmartBackfill,2024-05-22 06:57:00,"Match ditemukan. Prediksi Selatan (187.6°), Aktual (225.9°). Selisih 38.3°.",38.27370020478725,RELEVAN,Selatan,False,-8.04288055165496,113.30659490823,19.1503024389904,225.90833994477748,38.27370020478725,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:11.902034,Selatan,173.33804726600647,[0.19801958560943603],0.19801958560943603,70.79,SimpleCNN_SmartBackfill,2024-05-23 13:57:00,"Match ditemukan. Prediksi Selatan (173.3°), Aktual (225.9°). Selisih 52.6°.",52.57029267877101,RELEVAN,Selatan,False,-6.76936505153249,112.322946089705,8.792540929674423,225.90833994477748,52.57029267877101,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:12.002038,Selatan,180.98289012908936,[0.17606210708618164],0.17606210708618164,75.04,SimpleCNN_SmartBackfill,2024-05-24 22:23:00,"Match ditemukan. Prediksi Selatan (181.0°), Aktual (225.9°). Selisih 44.9°.",44.925449815688125,RELEVAN,Selatan,False,-8.15328968404655,114.375184202835,12.89864333951443,225.90833994477748,44.925449815688125,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:12.096174,Selatan,170.16725778579712,[0.2111329698562622],0.2111329698562622,69.03,SimpleCNN_SmartBackfill,2024-05-25 05:38:00,"Match ditemukan. Prediksi Selatan (170.2°), Aktual (225.9°). Selisih 55.7°.",55.74108215898036,RELEVAN,Selatan,False,-8.18314463699527,113.188662041985,6.352448897866083,225.90833994477748,55.74108215898036,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:12.221415,Selatan,186.9766402244568,[0.18016281843185425],0.18016281843185425,78.37,SimpleCNN_SmartBackfill,2024-05-25 07:04:00,"Match ditemukan. Prediksi Selatan (187.0°), Aktual (225.9°). Selisih 38.9°.",38.931699720320694,RELEVAN,Selatan,False,-8.14377884394035,114.360677562337,11.92630068378288,225.90833994477748,38.931699720320694,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:12.351763,Selatan,172.98835158348083,[0.21459501504898074],0.21459501504898074,70.6,SimpleCNN_SmartBackfill,2024-05-25 11:27:00,"Match ditemukan. Prediksi Selatan (173.0°), Aktual (225.9°). Selisih 52.9°.",52.919988361296646,RELEVAN,Selatan,False,-8.21616609750435,113.217943308851,3.668425593845382,225.90833994477748,52.919988361296646,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:12.460903,Selatan,197.04477310180664,[0.19580928802490236],0.19580928802490236,83.96,SimpleCNN_SmartBackfill,2024-05-25 16:41:00,"Match ditemukan. Prediksi Selatan (197.0°), Aktual (225.9°). Selisih 28.9°.",28.86356684297084,RELEVAN,Selatan,False,-8.2061155060037,114.277993614785,7.378342564560147,225.90833994477748,28.86356684297084,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:12.575967,Selatan,179.0634047985077,[0.20385241270065305],0.20385241270065305,73.98,SimpleCNN_SmartBackfill,2024-05-26 18:47:00,"Match ditemukan. Prediksi Selatan (179.1°), Aktual (225.9°). Selisih 46.8°.",46.84493514626979,RELEVAN,Selatan,False,-8.30842637359011,114.461215455194,9.32407137467319,225.90833994477748,46.84493514626979,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:12.746480,Selatan,190.2779245376587,[0.19202604055404662],0.19202604055404662,80.21,SimpleCNN_SmartBackfill,2024-05-26 21:17:00,"Match ditemukan. Prediksi Selatan (190.3°), Aktual (225.9°). Selisih 35.6°.",35.63041540711879,RELEVAN,Selatan,False,-8.13324616017388,114.373352394496,25.42470425773426,225.90833994477748,35.63041540711879,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:13.058508,Selatan,174.9554944038391,[0.20574851751327516],0.20574851751327516,71.69,SimpleCNN_SmartBackfill,2024-05-27 01:32:00,"Match ditemukan. Prediksi Selatan (175.0°), Aktual (225.9°). Selisih 51.0°.",50.95284554093837,RELEVAN,Selatan,False,-8.12671546227374,113.212189521503,11.34846355239334,225.90833994477748,50.95284554093837,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:13.337603,Selatan,173.09422373771667,[0.21765404701232913],0.21765404701232913,70.66,SimpleCNN_SmartBackfill,2024-05-27 08:28:00,"Match ditemukan. Prediksi Selatan (173.1°), Aktual (225.9°). Selisih 52.8°.",52.814116207060806,RELEVAN,Selatan,False,-7.61930639947568,112.958868607638,2.870959421517483,225.90833994477748,52.814116207060806,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:13.533574,Barat Daya,204.97037887573242,[0.1967393660545349],0.1967393660545349,88.37,SimpleCNN_SmartBackfill,2024-05-28 19:44:00,"Match ditemukan. Prediksi Barat Daya (205.0°), Aktual (225.9°). Selisih 20.9°.",20.93796106904506,RELEVAN,Barat Daya,False,-7.70283733998086,113.25493644756,7.495457757869096,225.90833994477748,20.93796106904506,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:13.685213,Selatan,181.5176796913147,[0.17378982543945312],0.17378982543945312,75.34,SimpleCNN_SmartBackfill,2024-06-01 12:03:00,"Match ditemukan. Prediksi Selatan (181.5°), Aktual (225.9°). Selisih 44.4°.",44.390660253462784,RELEVAN,Selatan,False,-8.08450664593959,113.245011864093,13.79939976780495,225.90833994477748,44.390660253462784,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:13.813276,Selatan,171.48254871368408,[0.21025212526321413],0.21025212526321413,69.76,SimpleCNN_SmartBackfill,2024-06-01 20:42:00,"Match ditemukan. Prediksi Selatan (171.5°), Aktual (225.9°). Selisih 54.4°.",54.4257912310934,RELEVAN,Selatan,False,-8.13349938625783,114.307432007243,5.617338871743453,225.90833994477748,54.4257912310934,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:13.930723,Selatan,189.07071590423584,[0.18106203794479372],0.18106203794479372,79.53,SimpleCNN_SmartBackfill,2024-06-02 23:53:00,"Match ditemukan. Prediksi Selatan (189.1°), Aktual (225.9°). Selisih 36.8°.",36.83762404054164,RELEVAN,Selatan,False,-8.15628122803346,113.27712293465,22.87892562177815,225.90833994477748,36.83762404054164,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:14.045524,Barat Daya,209.9315857887268,[0.20105992555618285],0.20105992555618285,91.12,SimpleCNN_SmartBackfill,2024-06-04 09:46:00,"Match ditemukan. Prediksi Barat Daya (209.9°), Aktual (225.9°). Selisih 16.0°.",15.976754156050674,RELEVAN,Barat Daya,False,-7.2485902733815,112.553795838352,25.8183727618668,225.90833994477748,15.976754156050674,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:14.156109,Selatan,172.19876289367676,[0.2122058916091919],0.2122058916091919,70.16,SimpleCNN_SmartBackfill,2024-06-05 01:11:00,"Match ditemukan. Prediksi Selatan (172.2°), Aktual (225.9°). Selisih 53.7°.",53.70957705110072,RELEVAN,Selatan,False,-8.22044744623838,114.401491593034,7.672279257169932,225.90833994477748,53.70957705110072,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:14.267037,Selatan,186.4301347732544,[0.17765493392944334],0.17765493392944334,78.07,SimpleCNN_SmartBackfill,2024-06-05 08:15:00,"Match ditemukan. Prediksi Selatan (186.4°), Aktual (225.9°). Selisih 39.5°.",39.478205171523086,RELEVAN,Selatan,False,-7.60817354809589,112.887421623575,19.47671718286977,225.90833994477748,39.478205171523086,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:14.367950,Selatan,175.28139352798462,[0.19500654935836792],0.19500654935836792,71.87,SimpleCNN_SmartBackfill,2024-06-05 11:33:00,"Match ditemukan. Prediksi Selatan (175.3°), Aktual (225.9°). Selisih 50.6°.",50.62694641679286,RELEVAN,Selatan,False,-8.0543677238708,112.6987981135,10.49008192674327,225.90833994477748,50.62694641679286,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:14.538998,Selatan,181.34419441223145,[0.17343324184417724],0.17343324184417724,75.24,SimpleCNN_SmartBackfill,2024-06-05 12:09:00,"Match ditemukan. Prediksi Selatan (181.3°), Aktual (225.9°). Selisih 44.6°.",44.564145532546036,RELEVAN,Selatan,False,-7.97618274992114,112.717606112452,15.20957035929109,225.90833994477748,44.564145532546036,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:14.741754,Selatan,171.24374628067017,[0.20242103815078735],0.20242103815078735,69.63,SimpleCNN_SmartBackfill,2024-06-06 12:18:00,"Match ditemukan. Prediksi Selatan (171.2°), Aktual (225.9°). Selisih 54.7°.",54.664593664107315,RELEVAN,Selatan,False,-8.09742382424364,113.130635001018,8.241196029703456,225.90833994477748,54.664593664107315,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:14.976069,Selatan,181.43935918807983,[0.17393680810928344],0.17393680810928344,75.3,SimpleCNN_SmartBackfill,2024-06-06 18:01:00,"Match ditemukan. Prediksi Selatan (181.4°), Aktual (225.9°). Selisih 44.5°.",44.46898075669765,RELEVAN,Selatan,False,-8.2795223981807,114.357614986029,13.39425787417877,225.90833994477748,44.46898075669765,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:15.189301,Selatan,194.38483715057373,[0.1949961018562317],0.1949961018562317,82.49,SimpleCNN_SmartBackfill,2024-06-06 18:31:00,"Match ditemukan. Prediksi Selatan (194.4°), Aktual (225.9°). Selisih 31.5°.",31.52350279420375,RELEVAN,Selatan,False,-7.9346315952304,112.617883603432,26.34631185375309,225.90833994477748,31.52350279420375,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:15.402653,Selatan,192.21529483795166,[0.1996542692184448],0.1996542692184448,81.28,SimpleCNN_SmartBackfill,2024-06-06 19:40:00,"Match ditemukan. Prediksi Selatan (192.2°), Aktual (225.9°). Selisih 33.7°.",33.69304510682582,RELEVAN,Selatan,False,-7.68883847091788,113.268554600768,17.90233391115245,225.90833994477748,33.69304510682582,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:15.596112,Selatan,176.14108443260193,[0.19180597543716432],0.19180597543716432,72.35,SimpleCNN_SmartBackfill,2024-06-06 23:21:00,"Match ditemukan. Prediksi Selatan (176.1°), Aktual (225.9°). Selisih 49.8°.",49.76725551217555,RELEVAN,Selatan,False,-7.83647742673549,113.268078732251,12.80210797395667,225.90833994477748,49.76725551217555,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:15.701475,Selatan,169.91328477859497,[0.20943241357803344],0.20943241357803344,68.89,SimpleCNN_SmartBackfill,2024-06-07 04:12:00,"Match ditemukan. Prediksi Selatan (169.9°), Aktual (225.9°). Selisih 56.0°.",55.99505516618251,RELEVAN,Selatan,False,-8.14996150476552,114.409957601444,7.554245495084205,225.90833994477748,55.99505516618251,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:15.818648,Selatan,182.10875272750854,[0.18668154239654539],0.18668154239654539,75.67,SimpleCNN_SmartBackfill,2024-06-07 04:30:00,"Match ditemukan. Prediksi Selatan (182.1°), Aktual (225.9°). Selisih 43.8°.",43.799587217268936,RELEVAN,Selatan,False,-7.87749897014496,112.558715571193,10.91402796026108,225.90833994477748,43.799587217268936,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:15.954083,Selatan,174.54189777374268,[0.2153460168838501],0.2153460168838501,71.46,SimpleCNN_SmartBackfill,2024-06-07 16:34:00,"Match ditemukan. Prediksi Selatan (174.5°), Aktual (225.9°). Selisih 51.4°.",51.366442171034805,RELEVAN,Selatan,False,-6.38425538191419,113.503158610666,5.222154823442138,225.90833994477748,51.366442171034805,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:16.065302,Selatan,190.64678192138672,[0.1876834511756897],0.1876834511756897,80.41,SimpleCNN_SmartBackfill,2024-06-08 02:17:00,"Match ditemukan. Prediksi Selatan (190.6°), Aktual (225.9°). Selisih 35.3°.",35.26155802339076,RELEVAN,Selatan,False,-7.82754790709288,113.14923266086,10.49897189899927,225.90833994477748,35.26155802339076,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:17:16.170591,Selatan,173.49237084388733,[0.20883418560028075],0.20883418560028075,70.88,SimpleCNN_SmartBackfill,2024-06-09 06:44:00,"Match ditemukan. Prediksi Selatan (173.5°), Aktual (225.9°). Selisih 52.4°.",52.41596910089015,RELEVAN,Selatan,False,-8.13558293487312,113.236722183548,7.203826552603831,225.90833994477748,52.41596910089015,DATA_TIDAK_ADA,DATA_TIDAK_ADA
